date,lirr_riders,mnr_riders,subway_riders
2023-01-01,67722,66309,1675507
2023-01-02,76247,72403,1938154
2023-01-03,179109,167136,3175777
2023-01-04,182834,170847,3413052
2023-01-05,175278,166642,3428520
2023-01-06,161259,142524,3229858
2023-01-07,87215,85244,2116138
2023-01-08,68647,64893,1610764
2023-01-09,173594,157335,3145743
2023-01-10,196817,179530,3469177
2023-01-11,188904,174349,3508962
2023-01-12,188850,168701,3472709
2023-01-13,167475,147885,3270020
2023-01-14,84718,83565,2072387
2023-01-15,72479,70493,1705804
2023-01-16,82416,75892,2172218
2023-01-17,193345,183674,3451604
2023-01-18,198264,182209,3603344
2023-01-19,179752,170122,3492226
2023-01-20,173943,150003,3375887
2023-01-21,88435,84763,2137169
2023-01-22,64883,61728,1593386
2023-01-23,172927,155439,3135214
2023-01-24,196319,182127,3566756
2023-01-25,188247,171748,3511071
2023-01-26,190219,173696,3629029
2023-01-27,178881,149763,3335372
2023-01-28,98609,89845,2248107
2023-01-29,73109,65422,1637398
2023-01-30,180476,159176,3223530
2023-01-31,198755,183484,3654404
2023-02-01,184043,169846,3682758
2023-02-02,187799,169864,3699932
2023-02-03,158579,135908,3189550
2023-02-04,69433,64032,1742435
2023-02-05,69379,62639,1625375
2023-02-06,181320,157813,3372445
2023-02-07,201438,183389,3738539
2023-02-08,197370,180852,3780682
2023-02-09,193326,172507,3754859
2023-02-10,179637,154760,3539529
2023-02-11,94434,88281,2333625
2023-02-12,67457,63383,1746099
2023-02-13,180002,159741,3303337
2023-02-14,200327,179811,3812943
2023-02-15,197344,181992,3762817
2023-02-16,189802,172189,3683782
2023-02-17,172113,150151,3253165
2023-02-18,91478,93213,2271106
2023-02-19,75448,75064,1824136
2023-02-20,90371,79984,2238557
2023-02-21,194967,174283,3325542
2023-02-22,193753,171187,3454362
2023-02-23,188438,167193,3498367
2023-02-24,179793,153058,3246699
2023-02-25,86403,81742,2043635
2023-02-26,74226,67702,1625191
2023-02-27,180277,160346,3337916
2023-02-28,177532,139326,3412079
2023-03-01,192142,176661,3780713
2023-03-02,195243,176678,3765925
2023-03-03,172623,150603,3481830
2023-03-04,96720,84352,2173217
2023-03-05,81079,72918,1772121
2023-03-06,185896,163314,3427019
2023-03-07,205559,186615,3773780
2023-03-08,203258,186940,3842861
2023-03-09,201711,186197,3827656
2023-03-10,182873,160550,3502339
2023-03-11,78979,88667,2230530
2023-03-12,75970,70403,1773585
2023-03-13,179787,157310,3352388
2023-03-14,189402,159031,3577250
2023-03-15,205092,187128,3912366
2023-03-16,209838,187573,3949788
2023-03-17,199191,171443,3661519
2023-03-18,102021,101788,2417873
2023-03-19,82032,72936,1894476
2023-03-20,191367,167256,3442589
2023-03-21,213026,189925,3801084
2023-03-22,202826,184321,3797399
2023-03-23,200870,177877,3774396
2023-03-24,188352,159574,3534300
2023-03-25,89101,82702,2153554
2023-03-26,83054,81819,1939984
2023-03-27,192461,166543,3397258
2023-03-28,207837,189294,3765920
2023-03-29,208736,187520,3872948
2023-03-30,200601,187344,3860289
2023-03-31,184342,158879,3573735
2023-04-01,82140,88096,2283533
2023-04-02,76059,79027,1949665
2023-04-03,182947,162370,3597785
2023-04-04,200063,188769,3906882
2023-04-05,205060,185283,3799965
2023-04-06,193340,169192,3421271
2023-04-07,187800,159262,3130675
2023-04-08,108740,99273,2393347
2023-04-09,98030,85620,1855826
2023-04-10,191412,170713,3142740
2023-04-11,210828,193831,3537843
2023-04-12,207802,191574,3576687
2023-04-13,200072,183658,3628304
2023-04-14,190858,173790,3471420
2023-04-15,99793,103902,2365464
2023-04-16,80318,85026,1864753
2023-04-17,188445,167759,3418834
2023-04-18,207882,194548,3862133
2023-04-19,206116,195085,3927706
2023-04-20,208664,189699,4002433
2023-04-21,195442,174727,3492257
2023-04-22,106134,106032,2506140
2023-04-23,87793,79003,1923243
2023-04-24,196593,173997,3561262
2023-04-25,216767,192115,3956922
2023-04-26,216097,191885,3994837
2023-04-27,216674,184365,3999831
2023-04-28,195436,160861,3703088
2023-04-29,85167,77009,2179978
2023-04-30,75065,65334,1744098
2023-05-01,188566,167178,3664755
2023-05-02,211550,197217,3961858
2023-05-03,209450,195363,4030601
2023-05-04,206323,189538,3985001
2023-05-05,200675,170610,3759375
2023-05-06,111525,103318,2563102
2023-05-07,92076,83007,2033790
2023-05-08,198056,180789,3563340
2023-05-09,221290,205069,3925555
2023-05-10,221747,203414,4014009
2023-05-11,210683,201006,4015942
2023-05-12,201367,185027,3723192
2023-05-13,113810,109940,2487178
2023-05-14,102178,101088,1926966
2023-05-15,201209,184909,3553443
2023-05-16,227489,207484,4002015
2023-05-17,223059,206630,4104786
2023-05-18,218955,198433,4082154
2023-05-19,208310,181114,3789929
2023-05-20,102957,95625,2314672
2023-05-21,103484,91335,2132724
2023-05-22,203122,186008,3571748
2023-05-23,219619,214621,3929003
2023-05-24,219886,208487,3960264
2023-05-25,215946,201855,3859385
2023-05-26,207347,187188,3496511
2023-05-27,116439,120011,2375741
2023-05-28,102985,102009,2029088
2023-05-29,99456,86149,1952779
2023-05-30,227623,205661,3714864
2023-05-31,229227,211998,3911382
2023-06-01,210483,191410,3894167
2023-06-02,202543,170399,3626490
2023-06-03,115723,102668,2411704
2023-06-04,103120,88859,1988330
2023-06-05,200806,183510,3544106
2023-06-06,218376,213292,3929131
2023-06-07,212982,202951,3743889
2023-06-08,189487,176985,3268529
2023-06-09,214001,185677,3425232
2023-06-10,139304,117616,2608756
2023-06-11,106971,98115,2075651
2023-06-12,202015,185343,3479404
2023-06-13,233588,212364,3968160
2023-06-14,235667,207746,3893073
2023-06-15,228608,206188,3928393
2023-06-16,214883,177916,3395938
2023-06-17,138654,111460,2399521
2023-06-18,119996,95597,1977582
2023-06-19,196645,168591,2636887
2023-06-20,235806,224371,3782810
2023-06-21,242162,221141,3902298
2023-06-22,233588,208969,3782472
2023-06-23,222283,188373,3470575
2023-06-24,128075,109217,2467994
2023-06-25,123527,113238,2222704
2023-06-26,218393,185070,3341322
2023-06-27,231738,209234,3744227
2023-06-28,233457,207293,3634270
2023-06-29,233625,200724,3653631
2023-06-30,219673,178064,3259767
2023-07-01,120270,99597,2239529
2023-07-02,92780,74415,1783757
2023-07-03,149641,128417,2662052
2023-07-04,96458,84010,1791179
2023-07-05,211448,189434,3318379
2023-07-06,209335,186822,3494806
2023-07-07,197892,171597,3292266
2023-07-08,120931,107854,2308794
2023-07-09,95243,83783,1776607
2023-07-10,196506,171497,3208730
2023-07-11,221923,200151,3613670
2023-07-12,218097,199169,3696737
2023-07-13,218715,190952,3648007
2023-07-14,198119,163840,3209393
2023-07-15,124007,107124,2326054
2023-07-16,89763,72406,1599858
2023-07-17,205378,182216,3282092
2023-07-18,225299,204203,3584819
2023-07-19,224202,203857,3679343
2023-07-20,224327,197400,3711017
2023-07-21,201177,176892,3227154
2023-07-22,133328,93215,2459990
2023-07-23,116485,94729,1984503
2023-07-24,206025,180716,3255379
2023-07-25,226651,211053,3630414
2023-07-26,226363,210315,3758378
2023-07-27,219460,187729,3580012
2023-07-28,205845,170128,3266199
2023-07-29,120457,100508,2251524
2023-07-30,116784,91861,1952433
2023-07-31,205976,185348,3204920
2023-08-01,221518,199547,3598379
2023-08-02,219641,201003,3640307
2023-08-03,220565,197044,3609076
2023-08-04,193528,171533,3228510
2023-08-05,122596,114660,2364364
2023-08-06,107399,96010,1910841
2023-08-07,191530,163799,3041001
2023-08-08,218555,193867,3510047
2023-08-09,224241,192028,3613062
2023-08-10,208782,178768,3429304
2023-08-11,206947,171116,3311714
2023-08-12,131586,109269,2366787
2023-08-13,112932,93730,1953558
2023-08-14,201352,168873,3092801
2023-08-15,212116,187441,3385996
2023-08-16,217398,190267,3447648
2023-08-17,212321,180631,3385056
2023-08-18,208639,174410,3182516
2023-08-19,144076,124069,2358962
2023-08-20,101351,94332,1870625
2023-08-21,198534,170102,2971166
2023-08-22,213724,194321,3352769
2023-08-23,215258,192053,3412842
2023-08-24,204439,176827,3297927
2023-08-25,191119,153854,3034255
2023-08-26,122930,100194,2281885
2023-08-27,106913,85878,1909806
2023-08-28,215843,170897,3121505
2023-08-29,235092,189077,3401088
2023-08-30,230912,180304,3462970
2023-08-31,229477,176676,3450532
2023-09-01,202450,152974,3196284
2023-09-02,132551,107230,2307416
2023-09-03,119566,90729,2013506
2023-09-04,114475,87538,1879819
2023-09-05,239334,218899,3483755
2023-09-06,238477,211126,3712071
2023-09-07,226937,206910,3867746
2023-09-08,225125,183785,3609701
2023-09-09,125177,102373,2425515
2023-09-10,96835,81850,1822230
2023-09-11,213280,191592,3596538
